#OTU ID	100CHE6KO	101CHE6WT	102CHE6WT	103CHE6KO	104CHE6KO	105CHE6WT	106CHE6WT	107CHE6KO	108CHE6KO	109CHE6WT	10CMK6KO	110CHE6WT	111CHE6KO	112CHE6KO	113CHE6WT	114CHE6WT	115CHE6KO	116CHE6KO	11CMK6WT	12CMK6WT	13CMK6HET	14CMK6KO	15CMK6HET	16CMK6KO	17CMK6WT	18CMK6KO	19CMK6WT	1CMK6WT	20CMK6KO	21CMK6WT	22CMK6KO	23CMK6WT	24CMK6KO	25CMK6KO	26CMK6WT	27CMK6WT	28CMK6KO	29CMK6WT	2CMK6KO	30CMK6KO	31CMK6WT	32CMK6KO	33CMK6WT	34CMK6KO	35CMK6KO	36CMK6WT	37CMK6WT	38CMK6KO	39CMK6KO	3CMK6WT	40CMK6WT	41CMK8WT	42CMK8KO	43CMK8WT	44CMK8KO	45CMK8WT	46CMK8WT	47CMK8KO	48CMK8KO	49CMK8KO	4CMK6KO	50CMK8KO	51CMK8WT	52CMK8WT	53CMK8HET	54CMK8KO	55CMK8HET	56CMK8KO	57CMK8WT	58CMK8KO	59CMK8WT	5CMK6WT	60CMK8KO	61CMK8WT	62CMK8KO	63CMK8WT	64CMK8KO	65CMK8KO	66CMK8WT	67CMK8WT	68CMK8KO	69CMK8WT	6CMK6WT	70CMK8KO	71CMK8WT	72CMK8KO	73CMK8WT	74CMK8KO	75CMK8KO	76CMK8WT	77CMK8WT	78CMK8KO	79CMK8KO	7CMK6KO	80CMK8WT	81CHE6WT	82CHE6WT	83CHE6KO	84CHE6KO	85CHE6WT	86CHE6WT	87CHE6KO	88CHE6KO	89CHE6WT	8CMK6KO	90CHE6WT	91CHE6KO	92CHE6KO	93CHE6WT	94CHE6WT	95CHE6KO	96CHE6KO	97CHE6WT	98CHE6WT	99CHE6KO	9CMK6KO	taxonomy
184765	2	1	4	0	13	0	2	1	0	0	0	0	0	0	0	0	0	0	0	8	1	4	0	2	6	7	0	0	7	0	4	2	2	0	0	6	0	0	0	0	0	4	0	3	1	1	2	0	0	0	0	0	0	0	0	0	0	5	8	5	0	1	2	4	0	3	4	4	0	3	1	0	4	0	3	1	4	0	2	0	8	0	0	2	0	0	0	0	0	3	1	5	2	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
184753	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__"
184695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__[Ruminococcus]; s__gnavus"
184584	14	6	25	4	0	14	3	0	1	3	64	8	5	19	20	3	1	0	42	35	11	32	8	43	60	72	4	19	61	10	22	12	61	17	38	85	37	0	0	0	0	0	28	0	0	10	3	0	0	7	0	24	0	10	0	8	23	21	2	94	99	9	5	8	19	13	26	19	5	18	13	0	67	5	1	32	52	0	10	24	19	1	137	0	1	0	100	6	1	19	10	0	1	0	0	0	5	51	2	4	18	13	2	2	11	9	0	2	28	8	26	0	32	0	2	50	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
184517	0	0	1	1	0	1	0	0	2	1	0	3	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	2	1	2	0	0	3	5	1	0	0	1	1	2	0	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
184484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
184456	133	113	83	94	149	60	93	248	161	123	174	163	132	202	117	208	140	125	249	196	101	120	101	176	135	216	322	284	172	282	310	231	241	282	139	137	353	108	336	201	24	82	277	97	90	187	105	38	50	333	20	334	448	229	315	191	112	70	201	220	318	340	77	297	216	175	134	150	81	170	193	127	248	158	158	23	137	218	82	152	117	132	130	201	147	188	132	164	94	218	139	102	61	164	68	137	118	73	103	159	194	182	137	151	154	274	190	161	83	103	112	104	112	149	208	136	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
184381	23	46	19	23	29	16	50	79	40	42	60	43	37	17	44	43	31	30	66	121	76	119	65	38	20	66	108	104	73	61	145	39	147	146	69	102	164	183	46	108	54	128	58	89	142	100	80	83	88	156	293	101	138	79	122	167	76	46	89	60	91	82	94	150	66	147	75	88	46	95	112	139	102	50	70	33	50	168	97	100	67	71	70	65	142	127	53	83	48	87	46	191	113	68	123	101	79	117	138	35	43	49	29	22	61	87	75	60	52	31	22	40	46	100	56	81	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
184329	6	2	1	3	4	3	0	0	3	1	5	2	2	3	4	3	2	2	2	0	2	1	1	2	4	6	5	5	1	6	6	7	6	7	5	1	1	1	10	2	0	2	5	2	0	1	0	0	0	4	0	6	11	2	2	2	5	2	6	7	3	8	1	0	3	9	4	1	0	8	5	4	1	2	2	1	2	5	3	3	1	5	6	3	6	1	1	2	1	1	7	1	2	3	1	2	3	1	0	1	3	3	1	2	2	2	2	1	1	1	1	0	2	2	0	2	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
184318	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
184314	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
184259	8	0	0	7	0	0	0	6	0	0	0	2	5	0	6	0	0	1	0	0	0	0	0	0	0	0	1	3	0	7	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	3	0	2	0	4	0	0	0	0	0	0	0	0	0	1	0	0	5	0	1	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	4	0	5	0	6	0	0	3	0	6	1	1	1	1	0	0	0	2	0	2	4	9	0	0	8	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
184151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	1	0	1	3	0	1	1	1	1	0	0	0	1	3	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	2	1	0	0	0	0	0	1	0	1	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
184122	1	4	8	0	7	0	11	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	1	14	21	7	2	0	11	0	5	5	2	1	0	6	4	0	0	0	0	2	0	3	3	0	1	0	3	0	0	0	0	0	0	0	0	5	12	8	0	0	3	4	0	1	1	5	4	2	0	0	8	0	4	1	2	0	0	6	8	1	0	6	0	0	0	0	1	1	1	3	3	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	2	0	1	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
184084	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
183927	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
183907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	12	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
183838	0	0	3	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	1	0	0	10	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	8	0	0	0	0	1	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
183832	2	1	1	3	6	0	4	3	4	1	3	1	2	4	4	4	1	4	5	10	0	0	2	1	5	3	1	3	12	3	4	0	10	1	0	1	1	0	5	3	0	0	0	1	2	0	2	0	0	2	0	0	6	2	1	3	7	2	6	2	3	0	1	3	0	0	0	0	0	2	3	1	8	2	14	7	7	0	8	0	3	0	1	3	2	0	0	0	3	13	1	2	0	8	0	1	0	2	1	0	0	2	4	0	3	0	5	0	6	3	4	8	1	5	2	5	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
183829	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	2	0	11	1	4	2	0	5	1	0	4	0	0	0	0	0	0	1	2	12	5	4	0	1	2	2	0	3	3	0	5	0	3	5	3	12	0	0	4	2	0	6	5	0	0	0	0	1	0	9	0	3	0	0	0	0	0	0	0	0	0	5	0	1	3	0	6	1	1	3	0	4	1	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
183805	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	3	0	4	5	3	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	2	0	2	1	3	0	0	2	0	0	2	1	1	2	3	5	0	0	2	0	0	1	0	6	0	1	1	1	0	1	12	2	1	0	0	0	3	0	4	1	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
183773	8	98	17	10	34	13	36	57	25	15	78	41	62	28	16	42	19	35	82	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	112	0	116	62	16	5	0	0	0	0	38	69	74	46	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	23	49	70	58	34	51	10	26	0	90	72	38	37	14	2	8	9	44	9	49	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
183731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
183630	2	0	0	1	6	2	5	5	6	1	10	2	6	8	4	3	2	1	16	25	20	17	1	10	16	11	11	12	9	9	25	31	21	32	14	30	25	28	4	22	10	17	11	16	14	18	20	13	16	17	34	28	16	16	28	19	5	6	22	14	14	6	20	34	17	18	7	15	11	16	4	20	12	7	12	4	20	29	19	36	16	22	16	29	13	11	12	24	8	20	21	26	14	13	27	2	0	0	1	2	4	5	3	1	16	3	2	1	3	4	5	3	4	8	5	14	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
183581	0	0	2	0	1	2	2	1	2	0	1	0	1	2	2	2	0	0	2	4	7	1	1	1	7	2	1	6	0	4	3	3	5	5	3	7	0	1	0	1	0	1	1	2	1	2	5	2	0	2	5	5	8	2	2	3	0	0	1	4	3	1	2	2	0	6	1	0	3	2	0	3	2	4	2	0	1	4	5	3	1	1	4	5	1	0	1	2	1	0	3	3	2	6	5	0	0	0	0	1	0	1	0	2	3	1	0	1	0	1	2	2	1	0	0	2	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
183545	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__"
183480	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	12	3	0	5	0	2	4	8	17	6	1	18	1	9	8	5	9	2	12	6	0	4	3	3	6	2	6	5	0	1	5	9	7	5	6	1	1	6	0	0	3	2	5	4	1	7	3	3	2	4	6	4	3	4	3	3	2	3	6	3	3	4	3	5	8	5	5	8	2	2	2	6	1	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__"
183478	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	1	0	1	0	0	2	0	2	3	0	1	1	2	1	0	0	2	1	1	0	0	1	0	0	1	2	1	1	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	3	0	0	0	0	0	0	0	0	1	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
183467	2	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0	3	0	0	0	0	0	1	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	1	1	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
183459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
183431	4	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	2	0	0	1	0	0	0	1	1	0	0	1	1	0	0	3	2	0	4	0	2	0	1	0	0	0	0	0	0	0	0	1	1	2	1	0	1	0	4	0	0	4	2	0	2	0	4	3	0	0	4	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
183395	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Barnesiellaceae]; g__; s__"
183384	110	75	66	75	131	52	94	167	109	78	156	120	125	192	109	149	92	95	149	132	79	79	73	124	83	132	235	209	142	218	220	214	187	196	116	109	222	108	274	183	18	78	195	69	65	132	80	30	52	229	12	241	326	171	230	159	105	63	133	194	208	257	48	207	171	138	100	114	75	119	156	124	177	140	142	40	95	170	82	132	87	113	107	169	102	141	107	125	66	140	102	75	54	117	46	130	83	44	84	118	133	130	92	87	99	174	121	119	64	86	80	92	93	142	143	98	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
183362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	1	0	0	5	0	0	0	0	0	0	0	4	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	2	4	1	1	2	2	2	2	0	2	0	10	2	0	10	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
183302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
183231	0	0	0	0	0	0	0	0	12	0	7	0	0	0	0	0	0	0	22	27	1	12	0	8	0	1	0	0	5	1	0	1	6	3	0	0	5	0	0	0	1	0	0	0	1	1	0	0	0	1	0	4	0	0	0	0	0	0	0	3	0	0	9	0	2	0	0	22	0	0	2	0	1	0	0	9	5	2	0	2	8	1	0	2	7	0	0	0	0	3	0	0	0	0	0	6	5	0	3	0	0	0	0	1	0	3	2	0	34	0	0	0	0	0	0	6	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
183211	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	2	0	0	0	12	0	6	0	0	0	0	0	0	0	2	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
183163	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__"
183162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__"
183139	3	0	1	2	3	0	6	1	1	0	2	0	0	1	2	2	0	3	3	2	1	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	3	0	0	0	0	1	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0	0	0	3	1	2	2	1	0	2	3	3	0	0	1	0	0	0	0	0	0	4	0	1	1	0	3	1	3	1	2	0	1	5	1	0	1	0	1	2	1	0	2	1	0	9	4	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__"
183100	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	2	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
183053	1	0	2	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	0	1	4	0	0	0	0	2	0	0	0	0	0	0	0	1	2	1	0	0	1	0	2	0	2	0	0	0	0	1	0	0	0	0	1	0	2	1	6	1	0	2	0	0	2	0	2	1	0	1	1	0	0	0	1	0	0	1	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
182995	2	33	2	0	3	3	6	6	2	4	18	13	20	6	1	2	0	1	18	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	14	0	16	9	1	2	0	0	0	0	5	7	11	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	4	11	13	8	8	6	5	6	0	16	15	4	5	2	0	3	7	8	2	20	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
182950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	"k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__"
182945	0	4	4	1	1	0	1	2	3	1	16	2	2	1	1	3	0	1	1	5	13	8	13	24	8	4	2	7	6	4	26	1	27	35	14	10	24	15	11	2	3	1	18	0	1	22	12	8	5	24	35	12	28	6	20	9	17	2	5	21	21	26	4	20	26	6	16	16	0	13	16	10	6	2	18	3	25	14	19	16	14	16	4	11	9	2	15	8	13	16	11	12	10	1	18	9	9	2	13	1	2	3	0	8	2	17	3	4	7	3	8	3	3	8	3	6	"k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__"
